photo_id,rejected_as,title,rationale,flickr_url,date_taken,source_tag_label
52470854190,promotional_other,James Webb Space Telescope Pumpkin Carving - by Mike Miller,"This is a pumpkin carving craft featuring Webb's hexagonal mirror design, not observational data. It's promotional outreach content.",https://www.flickr.com/photos/nasawebbtelescope/52470854190,2022-10-30 14:32:27,observatory / engineering
52470963963,promotional_other,James Webb Space Telescope Pumpkin Carving - by Larry Baskett,"Creative pumpkin carving inspired by JWST, Star Wars, and honeybees. Outreach/promotional content, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52470963963,2022-11-01 14:10:22,observatory / engineering
52470977608,promotional_other,James Webb Space Telescope Pumpkin Carving - by Larry Baskett,"Creative pumpkin carving inspired by JWST design; promotional/outreach content, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52470977608,2022-11-01 14:16:18,observatory / engineering
52719506236,promotional_other,Webb Model by Huiwei & Yao Zhu,"Portrait of person holding a physical scale model of Webb telescope. Educational outreach artifact, not observational data or hardware engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/52719506236,2022-08-14 17:15:49,unclassified
52719506431,promotional_other,Webb Model by Huiwei & Yao Zhu,"Physical scale model of the Webb telescope submitted to educational model gallery, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52719506431,2022-08-03 14:39:10,unclassified
52719841194,promotional_other,Webb Model by Park Jidam,"A student's craft model of the Webb telescope, not observational data. Promotional/outreach educational submission.",https://www.flickr.com/photos/nasawebbtelescope/52719841194,2022-08-12 17:32:51,unclassified
52720063468,promotional_other,Webb Model by Park Jidam,"A child's handmade model of the Webb telescope, not an observation or hardware engineering documentation. Outreach activity.",https://www.flickr.com/photos/nasawebbtelescope/52720063468,2022-08-20 19:17:57,unclassified
52720574565,promotional_other,Webb Model by Laurent Asselin,"A physical scale model of the Webb telescope photographed against a nebula backdrop. Educational community submission, not an observation of space.",https://www.flickr.com/photos/nasawebbtelescope/52720574565,2023-03-01 17:16:41,unclassified
53043821649,promotional_other,Webb Model by Muskaan Gupta,"A student's handmade Webb telescope model displayed at a school science project. The subject is hardware/an educational model, not observational data or astronomy.",https://www.flickr.com/photos/nasawebbtelescope/53043821649,2023-02-24 08:08:13,unclassified
53062220790,promotional_other,Webb Model by Ashima Khatri,"Photo of a child holding a paper model of the Webb telescope. This is an educational/outreach artifact, not observational data or hardware.",https://www.flickr.com/photos/nasawebbtelescope/53062220790,2022-01-16 12:16:51,unclassified
53285658284,promotional_other,James Webb Space Telescope Pumpkin Carving - by Jim Flis,"Carved pumpkin with Webb telescope carving pattern; promotional/community outreach content, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53285658284,2023-10-25 14:21:11,observatory / engineering
53285749400,promotional_other,James Webb Space Telescope Pumpkin Carving - by Jim Flis,"Pumpkin carving craft project showing JWST hexagonal mirror pattern. Promotional outreach content, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53285749400,2023-10-25 14:21:11,unclassified
53300925659,promotional_other,James Webb Space Telescope Pumpkin Carving - by Zack Seese,"Pumpkin carving is an outreach/promotional activity. Subject is a carved pumpkin with JWST aperture pattern, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53300925659,2023-10-26 19:18:30,observatory / engineering
53300925694,promotional_other,James Webb Space Telescope Pumpkin Carving - by Brad Tucker,"A carved and illuminated pumpkin with a hexagonal pattern inspired by Webb's NIRCam design. It is a promotional/outreach decoration, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/53300925694,2023-10-27 19:55:11,observatory / engineering
53301032525,promotional_other,James Webb Space Telescope Pumpkin Carving - by Zack Seese,"A pumpkin carved with a Webb-inspired design. This is a promotional/outreach item, not observational data or hardware.",https://www.flickr.com/photos/nasawebbtelescope/53301032525,2023-10-26 17:39:25,observatory / engineering
53301645237,promotional_other,James Webb Space Telescope Pumpkin Carving - by Adam Denko,"User-submitted Halloween pumpkin carving with Webb-themed designs. Promotional outreach content, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/53301645237,2023-11-01 10:30:12,observatory / engineering
53301693012,promotional_other,James Webb Space Telescope Pumpkin Carving - by Francois Guimbretiere and Family 2,Pumpkin carving artwork—promotional activity unrelated to Webb observations or hardware.,https://www.flickr.com/photos/nasawebbtelescope/53301693012,2023-10-28 18:36:39,observatory / engineering
53302926524,promotional_other,James Webb Space Telescope Pumpkin Carving - by Francois Guimbretiere and Family 1,"A carved pumpkin is promotional outreach content, not an astronomical observation or telescope hardware.",https://www.flickr.com/photos/nasawebbtelescope/53302926524,2023-10-31 16:38:41,observatory / engineering
53545429311,promotional_other,Webb Model by Eloi Gabriel,"Paper craft model of Webb telescope submitted by child for outreach/educational program, not observational data or hardware.",https://www.flickr.com/photos/nasawebbtelescope/53545429311,2024-02-22 11:44:13,unclassified
53545652268,promotional_other,Coloring Page - by Juliana Zúñiga Cruz,"Coloring page artwork by community member; promotional outreach material, not observational data or engineering documentation.",https://www.flickr.com/photos/nasawebbtelescope/53545652268,2024-02-22 12:05:33,observatory / engineering
53545652308,promotional_other,Coloring Page - by Juliana Juliana Zúñiga Cruz,"A colored-in coloring page artwork by a community member. Contains telescope representation but is an illustration/creative work, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53545652308,2023-12-20 17:35:57,observatory / engineering
53545888600,promotional_other,Coloring Page - by Shreyas from India,Child's colored drawing of Webb launch. No observational data; outreach/engagement content.,https://www.flickr.com/photos/nasawebbtelescope/53545888600,2024-02-22 11:57:27,observatory / engineering
53545888605,promotional_other,Coloring Page - by Shravani from India,Hand-drawn coloring page completed by a student. Not observational data or hardware; promotional/educational outreach content.,https://www.flickr.com/photos/nasawebbtelescope/53545888605,2024-02-22 11:57:28,observatory / engineering
53559995766,promotional_other,Webb Model by Aliya Warsi,"A hand-made paper model of the Webb telescope, not observational data. This is an outreach/educational activity submission.",https://www.flickr.com/photos/nasawebbtelescope/53559995766,2024-02-29 15:07:12,unclassified
53596645717,promotional_other,"#UnfoldTheUniverse art and original song - by Gary Le Coski","This is promotional artwork for the #UnfoldTheUniverse campaign featuring an original song and stylized illustration, not observational data or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/53596645717,2022-05-12 00:45:00,unclassified
53599918878,promotional_other,Webb Model by Diogo Fortino Garcia Barone Goes,"Image shows a child with a paper model of the Webb telescope. This is an outreach/educational promotional material, not astronomical observation or hardware documentation.",https://www.flickr.com/photos/nasawebbtelescope/53599918878,2024-03-20 11:05:35,unclassified
53989393312,promotional_other,Webb Model by Sherwyn Dias,"School student project model of Webb telescope displayed at science exhibition. Educational outreach artifact, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/53989393312,2024-09-12 14:02:05,unclassified
54008259247,promotional_other,1000 Days in Space for Webb,"Composite graphic celebrating 1000 days, spelling ""1000"" with edited images and an artist's depiction of the spacecraft itself. Promotional anniversary content, not a scientific observation.",https://www.flickr.com/photos/nasawebbtelescope/54008259247,2024-09-20 14:44:21,observatory / engineering
54082928741,promotional_other,James Webb Space Telescope Pumpkin Carving - by Brad Tippett,"Pumpkin carving contest entry showing Webb hexagon mirror pattern. Creative fan art, not astronomical data or hardware.",https://www.flickr.com/photos/nasawebbtelescope/54082928741,2024-10-21 10:42:59,observatory / engineering
54654473579,promotional_other,Three Years of Wonder - the James Webb Space Telescope Infographic,"Infographic summarizing Webb mission statistics. Contains an artist illustration of the telescope, not observational data. Mission anniversary/promotional material.",https://www.flickr.com/photos/nasawebbtelescope/54654473579,2025-07-14 10:54:06,observatory / engineering
